station_name,station_state,LAT,LON,BEGIN,END,station_zip_code,station_address,ISD_station
MAREEBA AIRPORT AWS,NA,-17.067,145.433,20010915,20191015,NA,NA,952860-99999
NORMAN REEF,NA,-16.433,145.983,19971201,20130925,NA,NA,952870-99999
BOUGAINVILLE REEF,NA,-15.5,147.117,19930101,20191015,NA,NA,952880-99999
GREEN ISLAND,NA,-16.767,145.967,19930501,20100616,NA,NA,952890-99999
MOORE REEF,NA,-16.85,146.233,19971201,20130916,NA,NA,952900-99999
INGHAM COMPOSITE,NA,-18.65,146.183,19970101,20191006,NA,NA,952910-99999
SOUTH JOHNSTONE EXP STN,NA,-17.6,146,20010715,20191015,NA,NA,952920-99999
WOOLSHED,NA,-19.417,146.533,20010915,20191015,NA,NA,952930-99999
AYR DPI RESEARCH STN,NA,-19.617,147.383,19970101,20191015,NA,NA,952950-99999
AYR ALVA BEACH,NA,-19.45,147.483,19980301,20191015,NA,NA,952960-99999
HOOK REEF\AWS,NA,-19.733,149.167,19971205,20020512,NA,NA,952970-99999
WILLIS ISLAND COIMP,NA,-16.29,149.96,20041207,20060914,NA,NA,952990-99999
VARANUS ISLAND,NA,-20.65,115.567,20010915,20191015,NA,NA,953030-99999
BARROW ISLAND AIRPORT,NA,-20.883,115.4,20010915,20191015,NA,NA,953040-99999
ONSLOW AIRPORT,NA,-21.667,115.117,20010915,20191015,NA,NA,953050-99999
KARRATHA AERO,NA,-20.717,116.767,19941001,20191015,NA,NA,953070-99999
KARRATHA (KING BAY),NA,-20.617,116.75,19910801,20010901,NA,NA,953080-99999
PARABURDOO,NA,-23.2,117.667,19810101,20021127,NA,NA,953100-99999
REDMONT,NA,-21.983,119,19900206,19950825,NA,NA,953120-99999
SANDHILL,NA,-22.78,119.62,19810901,19810930,NA,NA,953139-99999
NEWMAN,NA,-23.35,119.717,19831013,19971231,NA,NA,953140-99999
MOUNT PHILLIP,NA,-24.4,116.3,19900206,20130224,NA,NA,953150-99999
TOM PRICE,NA,-22.7,117.767,20010916,20110428,NA,NA,953160-99999
MARBLE BAR,NA,-21.183,119.75,20010915,20191015,NA,NA,953170-99999
MOUNT AUGUSTUS,NA,-24.3,116.917,20011007,20030912,NA,NA,953180-99999
RABBIT FLAT,NA,-20.183,130.017,20010915,20191015,NA,NA,953220-99999
ARLTUNGA,NA,-23.467,134.683,20010915,20191005,NA,NA,953230-99999
BLACKALL AIRPORT,NA,-24.417,145.433,20030330,20191015,NA,NA,953510-99999
SPRINGSURE DAME ST,NA,-24.117,148.083,19920801,20191014,NA,NA,953620-99999
TE KOWAI EXP STN,NA,-21.167,149.117,20030330,20120604,NA,NA,953660-99999
MACKAY AERO,NA,-21.167,149.183,19960201,20170501,NA,NA,953670-99999
ST LAWRENCE,NA,-22.35,149.517,20041123,20191015,NA,NA,953690-99999
WILLIAMSON,NA,-22.47,150.18,20050722,20191015,NA,NA,953700-99999
BRIGALOW RESEARCH STN,NA,-24.833,149.8,20030330,20110405,NA,NA,953760-99999
THREE RIVERS,NA,-25.117,119.15,19900216,20041101,NA,NA,954000-99999
SHARK BAY AIRPORT,NA,-25.9,113.583,20010915,20191015,NA,NA,954020-99999
NAME AND LOC UNKN,NA,NA,NA,19740501,19780808,NA,NA,954450-99999
LEINSTER AERO,NA,-27.85,120.7,19941001,20191015,NA,NA,954480-99999
COOBER PEDY AIRPORT,NA,-29.033,134.717,19970101,20191015,NA,NA,954580-99999
ULURU RANGERS,NA,-25.367,131.017,20010915,20030409,NA,NA,954620-99999
MARREE AERO,NA,-29.667,138.067,20010709,20191015,NA,NA,954800-99999
MOOMBA AIRPORT,NA,-28.1,140.2,19960201,20191015,NA,NA,954810-99999
BIRDSVILLE,NA,-25.898,139.348,20010915,20191015,NA,NA,954820-99999
TIBOOBURRA,NA,-29.451,142.058,20010915,20191015,NA,NA,954850-99999
BALLERA GAS FIELD,NA,-27.417,141.817,20030330,20191015,NA,NA,954870-99999
THARGOMINDAH,NA,-27.986,143.811,20010705,20191015,NA,NA,954920-99999
DUMONT FRE-BASE,NA,-66.667,140.017,19730101,19850630,NA,NA,955020-99999
BREWARRINA HOSPITAL,NA,-29.95,146.85,19650101,20191014,NA,NA,955120-99999
COLLARENBRI (ALBERT STREET),NA,-29.55,148.583,19660102,20191014,NA,NA,955200-99999
MOREE AERO,NA,-29.491,149.846,19950701,20191015,NA,NA,955270-99999
MILES CONSTANCE STREET,NA,-26.65,150.183,20010705,20191015,NA,NA,955290-99999
TEXAS POST OFFICE,NA,-28.85,151.167,19921201,20191014,NA,NA,955330-99999
INVERELL (RAGLAN ST),NA,-29.783,151.117,19980301,20191015,NA,NA,955410-99999
GAYNDAH AIRPORT,NA,-25.617,151.617,20030330,20191015,NA,NA,955430-99999
TOOWOOMBA AIRPORT,NA,-27.55,151.917,19980301,20191015,NA,NA,955510-99999
WARWICK,NA,-28.217,152.017,19900201,20100210,NA,NA,955550-99999
HERVEY BAY AIRPORT,NA,-25.317,152.883,20010915,20191015,NA,NA,955650-99999
BEERBURRUM FOREST STATION,NA,-26.95,152.967,20010701,20191015,NA,NA,955660-99999
GRAFTON AIRPORT,NA,-29.75,153.033,20070228,20191015,NA,NA,955700-99999
GRAFTON RESEARCH STN,NA,-29.617,152.967,20030330,20191015,NA,NA,955710-99999
NAMBOUR DPI-HILLSIDE,NA,-26.65,152.933,19650103,20191015,NA,NA,955720-99999
IGLEVOOD FOREST,NA,-28.35,150.95,19920901,20141211,NA,NA,955730-99999
TEWANTIN,NA,-26.383,153.033,19900201,19960306,NA,NA,955740-99999
BEAUDESERT DRUMLEY ST,NA,-27.967,152.983,20080429,20191015,NA,NA,955750-99999
LONGAN CITY WATER TREATMENT,NA,-27.7,153.2,19970101,20191014,NA,NA,955810-99999
REDCLIFFE,NA,-27.25,153.1,19860411,20040204,NA,NA,955900-99999
REDCLIFFE,NA,-27.217,153.1,19900201,20191015,NA,NA,955910-99999
JURIEN BAY,NA,-30.3,115.033,19691021,20191015,NA,NA,956000-99999
WONGAN HILLS RES. STATION,NA,-30.833,116.733,20030331,20131001,NA,NA,956010-99999
BUSSELTON JETTY,NA,-33.633,115.333,20010701,20191015,NA,NA,956020-99999
KELLERBERRIN,NA,-31.617,117.717,20030331,20191015,NA,NA,956030-99999
GOSNELLS CITY,NA,-32.05,115.983,19970101,20191015,NA,NA,956040-99999
FREMANTLE EAST,NA,-32.05,115.767,19910201,19990531,NA,NA,956050-99999
LANCELIN,NA,-31.017,115.317,19900201,20191015,NA,NA,956060-99999
GARDEN ISLAND HSF,NA,-32.233,115.683,19851128,20191015,NA,NA,956070-99999
MEDINA RESEARCH CENTRE,NA,-32.217,115.8,19950101,20180112,NA,NA,956080-99999
KALAMUNDA BICKLEY,NA,-32.017,116.133,19910601,20191015,NA,NA,956100-99999
BUSSELTON AERO,NA,-33.683,115.4,19900206,20191015,NA,NA,956110-99999
GINGIN AERO,NA,-31.467,115.867,19980301,20191015,NA,NA,956120-99999
PEMBERTON,NA,-34.45,116.033,19570101,20191015,NA,NA,956130-99999
KARNET,NA,-32.433,116.067,19730101,20191015,NA,NA,956140-99999
BEVERLEY,NA,-32.1,116.917,20010916,20191015,NA,NA,956150-99999
PINGELLY,NA,-32.533,117.083,20010916,20191015,NA,NA,956160-99999
SHANNON,NA,-34.583,116.35,19980301,20191015,NA,NA,956170-99999
WAGIN,NA,-33.3,117.333,19900206,20191015,NA,NA,956180-99999
KOJUNUP,NA,-33.833,117.15,19910101,19980415,NA,NA,956190-99999
COLLIE EAST,NA,-33.367,116.167,20030211,20191015,NA,NA,956210-99999
DONNYBROOK,NA,-33.567,115.817,20010916,20191015,NA,NA,956220-99999
JARRAHWOOD,NA,-33.8,115.65,20030330,20191015,NA,NA,956230-99999
MERREDIN,NA,-31.467,118.267,19660101,20191015,NA,NA,956240-99999
CUNDERDIN AIRFIELD,NA,-31.617,117.217,19980301,20191015,NA,NA,956250-99999
NAREMBEEN,NA,-32.067,118.4,19900207,20191015,NA,NA,956260-99999
HYDEN COMPOSITE,NA,-32.45,118.9,19900206,20191015,NA,NA,956270-99999
ONGERUP,NA,-33.95,118.483,19720101,20191015,NA,NA,956280-99999
DALWALLINU,NA,-30.283,116.667,19980301,20191015,NA,NA,956290-99999
BUSSELTON,NA,-33.65,115.317,20010701,20111123,NA,NA,956300-99999
GOOMALLING,NA,-31.3,116.833,20030331,20191015,NA,NA,956310-99999
BRIDGETOWN,NA,-33.95,116.133,20010818,20191015,NA,NA,956320-99999
SOUTHERN CROSS MT,NA,-30.383,120.15,19980301,20010430,NA,NA,956330-99999
SOUTHERN CROSS AIRFIELD,NA,-31.233,119.35,19980301,20191015,NA,NA,956340-99999
HOPETOWN NORTH,NA,-33.933,120.133,19980301,20191015,NA,NA,956350-99999
JACUP,NA,-33.883,119.1,19941001,20191015,NA,NA,956360-99999
LAKE GRACE,NA,-33.1,118.467,20010915,20191015,NA,NA,956370-99999
ESPERANCE AERO,NA,-33.683,121.833,19910501,20191015,NA,NA,956380-99999
SALMON GUMS RES. STN,NA,-32.983,121.617,20010701,20191015,NA,NA,956390-99999
WANDERING,NA,-32.667,116.667,20010701,20191015,NA,NA,956400-99999
WITCHCLIFFE,NA,-34.033,115.1,20010915,20191015,NA,NA,956410-99999
NORSEMAN AERO,NA,-32.217,121.75,20010814,20191015,NA,NA,956420-99999
HARVEY,NA,-33.083,115.883,20010916,20140530,NA,NA,956430-99999
MUNGLINUP WEST,NA,-33.55,120.7,20030330,20191015,NA,NA,956440-99999
CAIGUNA ASA,NA,-32.265,125.489,19750429,20191015,NA,NA,956450-99999
FORREST,NA,-30.833,128.117,19930501,20191015,NA,NA,956460-99999
NORTH WALPOLE,NA,-34.95,116.717,20040706,20191015,NA,NA,956470-99999
WUDINNA AERO,NA,-33.05,135.45,20010901,20191015,NA,NA,956540-99999
NONNING,NA,-32.517,136.483,19900201,20121203,NA,NA,956550-99999
GUM VIEW,NA,-33.517,135.283,20010922,20050924,NA,NA,956560-99999
PORT PIRIE AERODROME,NA,-33.233,138,20070228,20150109,NA,NA,956570-99999
OLYMPIC DAM AERODROME,NA,-30.483,136.883,20010915,20191015,NA,NA,956580-99999
MINLATON AERO,NA,-34.75,137.517,19920801,20191015,NA,NA,956590-99999
ANDAMOOKA,NA,-30.45,137.167,19900201,20191014,NA,NA,956600-99999
PORT LINCOLN AERO,NA,-34.6,135.883,19920801,20081231,NA,NA,956610-99999
MINNIPA DPI,NA,-32.85,135.15,19980301,20191015,NA,NA,956620-99999
CUMMINS AERO,NA,-34.25,135.717,20071016,20191015,NA,NA,956630-99999
WHYALLA,NA,-33.059,137.514,19920801,20191015,NA,NA,956640-99999
PORT AUGUSTA ARID LANDS,NA,-32.517,137.717,19970101,20191015,NA,NA,956660-99999
CLARE HIGH SCHOOL,NA,-33.817,138.6,19941001,20191015,NA,NA,956670-99999
GLUEPOT,NA,-33.767,140.117,20010915,20191014,NA,NA,956680-99999
PRICE,NA,-34.3,138,20010916,20190801,NA,NA,956690-99999
RAYVILLE PARK,NA,-33.783,138.217,20010914,20191015,NA,NA,956700-99999
ROSEWORTHY AG COLLEGE,NA,-34.517,138.683,20010701,20191015,NA,NA,956710-99999
ADELAIDE AIRPORT OL,NA,-34.95,138.533,20041109,20050130,NA,NA,956720-99999
TURRETFIELD RESEARCH CENTRE,NA,-34.55,138.833,20030330,20191014,NA,NA,956740-99999
BLACK POLE,NA,-34.733,138.467,20020102,20191015,NA,NA,956750-99999
EDINBURGH,NA,-34.703,138.621,19721117,20191015,NA,NA,956760-99999
ADELAIDE PARAFIELD,NA,-34.793,138.633,19390331,20191015,NA,NA,956770-99999
MOUNT LOFTY,NA,-34.967,138.7,19860108,20191015,NA,NA,956780-99999
RENMARK AERO,NA,-34.2,140.683,19960201,20191015,NA,NA,956870-99999
WANBI RESEARCH CENTRE,NA,-34.78,140.28,19681231,19820930,NA,NA,956889-99999
POONCARIE MAIL AGENCY,NA,-33.383,142.567,20030330,20191014,NA,NA,956920-99999
WILCANNIA AERODROME AWS,NA,-31.517,143.383,20010915,20191015,NA,NA,956950-99999
IVANHOE AERODROME AWS,NA,-32.883,144.317,20010915,20191015,NA,NA,956970-99999
WHITE CLIFFS AWS,NA,-30.85,143.07,20050722,20191015,NA,NA,956990-99999
BOURKE ARPT,NA,-30.033,145.95,19970101,19990131,NA,NA,957030-99999
GRIFFITH AIRPORT AWS,NA,-34.25,146.067,19700821,20191015,NA,NA,957040-99999
YANCO AGRICULTURAL INSTITUTE,NA,-34.617,146.433,20010824,20191015,NA,NA,957050-99999
NARRANDERA,NA,-34.702,146.512,19691231,20191015,NA,NA,957060-99999
LAKE CARGELLIGO AIRPORT,NA,-33.283,146.367,19820630,20191014,NA,NA,957070-99999
CONDOBOLIN AIRPORT,NA,-33.067,147.217,19941001,20191015,NA,NA,957080-99999
WEST WYALONG AIRPORT AWS,NA,-33.933,147.2,20010915,20191015,NA,NA,957090-99999
TRANGIE RESEARCH STATION,NA,-31.983,147.95,20010915,20191015,NA,NA,957100-99999
WEST WYALONG AIRPORT,NA,-33.93,147.2,19651231,19840629,NA,NA,957119-99999
BARADINE FORESTRY,NA,-30.95,149.067,20030330,20120726,NA,NA,957130-99999
WALGETT AIRPORT,NA,-30.033,148.117,19941001,20191015,NA,NA,957150-99999
GOULBURN AIRPORT AWS,NA,-34.817,149.733,19900201,20191015,NA,NA,957160-99999
PARKES AIRPORT,NA,-33.133,148.233,19691231,20191015,NA,NA,957170-99999
COONAMBLE AIRPORT,NA,-30.983,148.383,20010915,20191015,NA,NA,957180-99999
DUBBO AIRPORT AWS,NA,-32.217,148.567,19970101,20191015,NA,NA,957190-99999
COWRA RESEARCH STN,NA,-33.817,148.7,19900201,20110114,NA,NA,957200-99999
COWRA AIRPORT AWS,NA,-33.85,148.65,20040824,20191015,NA,NA,957210-99999
TEMORA AIRPORT,NA,-34.433,147.517,19750705,20191015,NA,NA,957220-99999
YASS (RURAL FIRE SERVICE),NA,-34.817,148.9,19900201,20180625,NA,NA,957230-99999
ORANGE AGRICULTURAL INSTITUTE,NA,-33.317,149.083,20030330,20191014,NA,NA,957250-99999
ORANGE AIRPORT,NA,-33.383,149.133,19980301,20191015,NA,NA,957260-99999
DUNEDOO,NA,-32.017,149.383,19900202,20191014,NA,NA,957270-99999
COONABARABRAN AIRPORT AWS,NA,-31.317,149.267,20030330,20191015,NA,NA,957280-99999
NARRABRI AIRPORT AWS,NA,-30.317,149.817,20030330,20191015,NA,NA,957340-99999
OBERON-SPRINGBANK,NA,-33.683,149.833,19900201,20191014,NA,NA,957350-99999
GUNNEDAH AIRPORT AWS,NA,-30.95,150.25,20030330,20191015,NA,NA,957400-99999
SPRINGWOOD (VALLEY HEIGHTS),NA,-33.7,150.567,20070228,20191014,NA,NA,957440-99999
QUIRINDI,NA,-31.5,150.667,19900202,20191014,NA,NA,957460-99999
MURRURUNDI GAP AWS,NA,-31.733,150.8,20040608,20191015,NA,NA,957470-99999
WOLLONGONG AIRPORT,NA,-34.567,150.783,20010915,20191015,NA,NA,957480-99999
KIAMA (BOMBO HEADLAND),NA,-34.65,150.85,20040510,20191015,NA,NA,957490-99999
LIVERPOOL WHITLAM CENTRE,NA,-33.933,150.883,19810531,20130228,NA,NA,957500-99999
WATTAMOLLA AWS,NA,-34.133,151.117,20101007,20191015,NA,NA,957520-99999
RICHMOND RAAF,NA,-33.6,150.783,19970301,20191015,NA,NA,957530-99999
MERRIWA (ROSCOMMON),NA,-32.183,150.167,20071016,20191015,NA,NA,957540-99999
KURNELL AWS,NA,-34,151.2,20101012,20191015,NA,NA,957560-99999
SCONE AIRPORT,NA,-32.033,150.833,19900201,20191015,NA,NA,957580-99999
TAMWORTH AIRPORT AWS,NA,-31.067,150.833,19921201,20081231,NA,NA,957620-99999
RIVERVIEW OBSERVATORY,NA,-33.833,151.15,19970101,20150109,NA,NA,957640-99999
SYDNEY OLYMPIC PARK AWS (ARCHERY CENTRE),NA,-33.833,151.067,19960201,20191015,NA,NA,957650-99999
WEDDING CAKE WEST,NA,-33.83,151.267,19980301,20061212,NA,NA,957660-99999
LAKE MACQUARIE AWS,NA,-33.083,151.467,20080801,20191015,NA,NA,957670-99999
NORTH HEAD,NA,-33.817,151.3,19900201,19990831,NA,NA,957680-99999
NORAH HEAD LIGHTHOUSE,NA,-33.267,151.567,19950315,20191015,NA,NA,957700-99999
CESSNOCK AIRPORT,NA,-32.783,151.333,19970101,20191015,NA,NA,957710-99999
LOSTOCK DAM SITE,NA,-32.333,151.45,20010916,20191014,NA,NA,957720-99999
ARMIDALE AIRPORT AWS,NA,-30.533,151.617,19970101,20191015,NA,NA,957730-99999
MANGROVE MOUNTAIN AWS,NA,-33.283,151.217,19970101,20191015,NA,NA,957740-99999
MAITLAND VISITORS CENTRE,NA,-32.75,151.567,20010915,20160707,NA,NA,957750-99999
FORSTER BEACH CARAVAN PARK,NA,-32.183,152.5,20010915,20191014,NA,NA,957780-99999
NELSON BAY (NELSON HEAD),NA,-32.7,152.15,20030330,20191015,NA,NA,957790-99999
TAREE AIRPORT AWS,NA,-31.883,152.517,20010915,20191015,NA,NA,957840-99999
CAPE BORDA AWS,NA,-35.75,136.6,19750706,20191015,NA,NA,958050-99999
STENHOUSE BAY,NA,-35.283,136.933,19980301,20191015,NA,NA,958060-99999
KINGSTONE AERO,NA,-35.717,137.517,19970101,20191015,NA,NA,958070-99999
MOUNT CRAWFORD,NA,-34.7,138.933,19711231,20010905,NA,NA,958100-99999
ENCOUNTER BAY,NA,-35.55,138.6,20030401,20191014,NA,NA,958110-99999
MURRAY BRIDGE,NA,-35.117,139.267,19900201,20191014,NA,NA,958120-99999
KAROONDA,NA,-35.083,139.883,20030401,20191014,NA,NA,958130-99999
MENINGIE,NA,-35.7,139.333,19900201,20191014,NA,NA,958140-99999
MUNKORA,NA,-36.1,140.317,20030401,20191015,NA,NA,958150-99999
ROBE AIRFIELD,NA,-37.183,139.8,20040608,20191015,NA,NA,958160-99999
PENOLA,NA,-37.483,140.817,19900201,19940629,NA,NA,958170-99999
PALLAMANA AERODROME,NA,-35.067,139.233,20070228,20191015,NA,NA,958180-99999
DARTMOOR,NA,-37.917,141.267,20090801,20191015,NA,NA,958220-99999
PADTHAWAY SOUTH,NA,-36.65,140.517,20030401,20191015,NA,NA,958230-99999
CASTERTON,NA,-37.583,141.333,20050719,20191015,NA,NA,958250-99999
KANAGULK,NA,-37.117,141.8,20040824,20191015,NA,NA,958270-99999
NHILL,NA,-36.333,141.633,20040406,20081230,NA,NA,958290-99999
WALPEUP RESEARCH,NA,-35.117,142,20010915,20191015,NA,NA,958310-99999
EDENHOPE AIRPORT,NA,-37.017,141.267,20050719,20191015,NA,NA,958320-99999
KYABRAM (INST SUSTAINABLE AG),NA,-36.333,145.067,19980302,20191015,NA,NA,958330-99999
HORSHAM POLKEMMET RD,NA,-36.65,142.067,19561231,20120407,NA,NA,958340-99999
LONGERENONG,NA,-36.667,142.3,19980301,20191015,NA,NA,958350-99999
TATURA INST SUSTAINABLE AG,NA,-36.433,145.267,20010701,20191015,NA,NA,958360-99999
RUTHERGLEN RESEARCH,NA,-36.1,146.5,19980301,20191015,NA,NA,958370-99999
EDI UPPER VINEYARD,NA,-36.733,146.467,19980301,20191014,NA,NA,958380-99999
HORSHAM AERODROME,NA,-36.667,142.167,20010810,20191015,NA,NA,958390-99999
WESTMERE,NA,-37.7,142.933,20070228,20191015,NA,NA,958400-99999
DONALD,NA,-36.383,143,19900201,20010414,NA,NA,958420-99999
STRATHBOGIE,NA,-36.85,145.733,20010921,20191014,NA,NA,958430-99999
MT GELLIBRAND,NA,-38.233,143.783,20010918,20191015,NA,NA,958450-99999
NEWBURY,NA,-37.42,144.28,19721231,19740831,NA,NA,958509-99999
CASTLEMAINE PRISON,NA,-37.067,144.233,19900201,20191013,NA,NA,958530-99999
ELLINBANK DAIRY,NA,-38.25,145.933,19980301,20000926,NA,NA,958540-99999
WEEAPROINAH,NA,-38.633,143.517,19900201,20120201,NA,NA,958550-99999
LORNEPIERHEAD,NA,-38.53,143.98,19691130,19821031,NA,NA,958569-99999
POINTLONSDALE LIGHT HOUSE,NA,-38.3,144.62,19611231,19821031,NA,NA,958589-99999
CAPE SCHANCK LIGHT HOUSE,NA,-38.5,144.88,19611231,19820929,NA,NA,958629-99999
ST KILDA HARBOUR (RMYS),NA,-37.867,144.967,20110506,20191015,NA,NA,958640-99999
ESSENDON AIRPORT,NA,-37.733,144.9,19390331,20191015,NA,NA,958660-99999
SCORESBY RESEARCH INSTITUTE,NA,-37.867,145.25,19980301,20191015,NA,NA,958670-99999
DENILIQUIN AIRPORT AWS,NA,-35.567,144.95,20010918,20191015,NA,NA,958690-99999
LEMNOS,NA,-36.367,145.467,19900201,19960130,NA,NA,958710-99999
FAWKNER BEACON,NA,-37.95,144.933,20010701,20191015,NA,NA,958720-99999
LATROBE UNIVERSITY,NA,-37.717,145.05,20040422,20181216,NA,NA,958730-99999
VIEWBANK (ARPNSA),NA,-37.733,145.1,20010715,20191015,NA,NA,958740-99999
TARRAWARRA,NA,-37.65,145.433,19900201,20030918,NA,NA,958760-99999
WONTHAGGI,NA,-38.6,145.583,19820805,20191015,NA,NA,958810-99999
OLSENS BRIDGE,NA,-38.483,146.317,19611231,19980225,NA,NA,958840-99999
YARRAM AIRPORT,NA,-38.567,146.75,20080429,20191015,NA,NA,958900-99999
COROWA AIRPORT,NA,-35.983,146.35,20010918,20191014,NA,NA,958950-99999
ALBURY AEROPORT,NA,-36.067,146.95,19941001,20191015,NA,NA,958960-99999
MT BAW BAW,NA,-37.833,146.267,20010701,20191015,NA,NA,959010-99999
LAKES ENTRANCE,NA,-37.867,148,19650831,20191014,NA,NA,959040-99999
ADELONG,NA,-35.317,148.067,19900201,19950804,NA,NA,959060-99999
KHANCOBAN,NA,-36.217,148.133,19611231,20010515,NA,NA,959070-99999
THREDBO,NA,-36.5,148.3,19940510,20191015,NA,NA,959080-99999
THREDBO AWS,NA,-36.5,148.283,19900701,20191015,NA,NA,959090-99999
WAGGA WAGGA SCS,NA,-35.133,147.3,20030401,20040412,NA,NA,959110-99999
CHARLOTTE PASS (KOSCIUSKO CHALET),NA,-36.433,148.333,19970101,20150224,NA,NA,959120-99999
MT MOORNAPA,NA,-37.75,147.133,19941001,20191015,NA,NA,959130-99999
CABRAMURRA SMHEA,NA,-35.933,148.383,19980301,20191015,NA,NA,959160-99999
ORBOST,NA,-37.683,148.467,20030401,20191015,NA,NA,959180-99999
MOUNT GININI,NA,-35.533,148.767,20040921,20191015,NA,NA,959250-99999
MERIMBULA AIRPORT,NA,-36.917,149.9,20010918,20191015,NA,NA,959290-99999
MERIMBULA AIRPORT,NA,-36.9,149.9,19690731,19991020,NA,NA,959300-99999
BEGA AWS,NA,-36.667,149.817,19920801,20191015,NA,NA,959310-99999
NAROOMA RVCP,NA,-36.217,150.133,19930501,20191015,NA,NA,959350-99999
MELBOURNE (OLYMPIC PARK),NA,-37.833,144.983,19661231,20191015,NA,NA,959360-99999
MORUYA AIRPORT,NA,-35.9,150.15,20010918,20191015,NA,NA,959370-99999
PT PERPENDICULAR AWS,NA,-35.083,150.8,20030401,20191015,NA,NA,959400-99999
WARATAH,NA,-41.45,145.517,19920930,20040330,NA,NA,959500-99999
QUEENSTOWN SOUTH,NA,-42.083,145.533,19681231,20021009,NA,NA,959510-99999
MOUNT READ,NA,-41.85,145.533,19980301,20191015,NA,NA,959520-99999
STRATHGORDON VILLAGE,NA,-42.767,146.05,19691218,20151228,NA,NA,959530-99999
CAPE GRIM,NA,-40.667,144.683,19900201,20191015,NA,NA,959540-99999
LIAWENEE,NA,-41.883,146.667,19860705,20030621,NA,NA,959550-99999
LUNCHERON HILL FORESTRY,NA,-41.15,145.15,19901210,20191015,NA,NA,959560-99999
WYNYARD AIRPORT,NA,-41,145.733,19910103,20191015,NA,NA,959570-99999
SCOTTS PEAK DAM,NA,-43.05,146.267,20010701,20191015,NA,NA,959580-99999
LIAWENEE AWS,NA,-41.9,146.667,20030401,20191015,NA,NA,959590-99999
DEVONPORT AIRPORT,NA,-41.167,146.417,19910101,20191015,NA,NA,959600-99999
LOW ROCKY POINT (AWS),NA,-42.983,145.5,19921001,20191015,NA,NA,959610-99999
WARRA,NA,-43.067,146.7,20041123,20191015,NA,NA,959620-99999
LOW HEAD,NA,-41.05,146.783,20010918,20191015,NA,NA,959640-99999
DEAL ISLAND,NA,-39.467,147.3,19900201,20010630,NA,NA,959650-99999
LAUNCESTON AIRPORT,NA,-41.55,147.217,20040824,20191015,NA,NA,959660-99999
CAPE BRUNY (CAPE BRUNY),NA,-43.483,147.15,20010918,20191015,NA,NA,959670-99999
POWRANNA (TASMANIA FEEDLOT),NA,-41.683,147.283,19920802,20081218,NA,NA,959680-99999
CRESSY RESEARCH STATION,NA,-41.733,147.083,19900401,20191015,NA,NA,959690-99999
TARRALEAH VILLAGE,NA,-42.3,146.45,19900401,20120831,NA,NA,959700-99999
GROVE RESEARCH STATION,NA,-42.983,147.067,19561231,20100209,NA,NA,959710-99999
CAMPANIA (KINKORA),NA,-42.683,147.417,19900201,20191015,NA,NA,959720-99999
BRIDPORT (SEA VIEW VILLAS),NA,-41,147.383,19970101,20180228,NA,NA,959730-99999
FINGAL (LEGGE STREET),NA,-41.633,147.967,19900201,20191015,NA,NA,959740-99999
BULL BAY (LAURISTON),NA,-43.1,147.367,19920801,20140712,NA,NA,959750-99999
GROVE (RESEARCH STATION),NA,-42.983,147.067,20040824,20191015,NA,NA,959770-99999
LADY BARRON AERO,NA,-40.2,148.233,19941001,19960629,NA,NA,959780-99999
MT WELLINGTON,NA,-42.9,147.233,19900501,20191015,NA,NA,959790-99999
SWAN ISLAND LIGHTHO,NA,-40.733,148.117,19900201,20011022,NA,NA,959800-99999
ST HELENS AERODROME,NA,-41.333,148.267,20010918,20191015,NA,NA,959810-99999
STORYS CREEK AWS,NA,-41.617,147.733,19900201,19980601,NA,NA,959820-99999
SCAMANDER,NA,-41.467,148.267,19740228,20130328,NA,NA,959830-99999
ORFORD,NA,-42.55,147.867,19900201,20191014,NA,NA,959840-99999
SWAN ISLAND AWS,NA,-40.717,148.117,20030401,20191015,NA,NA,959850-99999
TASMAN ISLAND,NA,-43.233,148,20030401,20191015,NA,NA,959860-99999
MARIA ISLAND (POINT LESUEUR),NA,-42.667,148.017,20040824,20191015,NA,NA,959880-99999
BICHENO (COUNCIL DEPOT),NA,-41.867,148.3,19650101,20190602,NA,NA,959890-99999
LORD HOWE ISLAND WINDY POINT,NA,-31.533,159.067,20120920,20191015,NA,NA,959950-99999
HEARD ISLAND (ATLAS COVE),NA,-53.017,73.4,19980301,20121220,NA,NA,959970-99999
MAIMUN SALEH,NA,5.874,95.34,19490101,20191015,NA,NA,960010-99999
SRI AMAN / SIMANGGAN,NA,1.217,111.45,20040706,20191015,NA,NA,960011-99999
MALIKUS SALEH,NA,5.227,96.95,19770901,20191015,NA,NA,960090-99999
SULTAN ISKANDARMUDA,NA,5.524,95.42,19600201,20191015,NA,NA,960110-99999
MEULABOH/CUT NYAK,NA,4.25,96.117,19810201,20191015,NA,NA,960150-99999
MEDAN/BELAWAN,NA,3.8,98.7,19840501,20191015,NA,NA,960330-99999
POLONIA,NA,3.558,98.672,19460201,20191015,NA,NA,960350-99999
TEBINGTINGGI,NA,3.367,99.117,19490701,20011108,NA,NA,960390-99999
TAPAK TUAN TEUKU,NA,3.467,97.3,19990402,19990602,NA,NA,960450-99999
PENATANG SIANTAR,NA,2.95,99.067,20030721,20030721,NA,NA,960550-99999
TARUTUNG,NA,2.017,98.95,20010827,20020603,NA,NA,960650-99999
PINANG SORE,NA,1.556,98.889,19530101,20191015,NA,NA,960730-99999
